,Unnamed: 0,ciudad,pais,leche,arroz,huevos,filetes de pollo,manzanas,tomates,Apartamento 1 habitación centro ,Apartamento 1 habitación fuera del centro,Apartamento tres habitaciones en centro, tres habitaciones fuera centro,Precio por metro cuadrado en centro,Precio por metro cuadrado fuera centro,Salario neto mensual,pesos_pais,categoria_sueldo
775,2595,Aylesbury,United Kingdom,1.36,0.99,1.65,5.41,1.38,0.9,960.94,798.78,2342.29,2162.12,,,2042.0,161,Medio
776,2597,Sesto San Giovanni,Italy,0.83,2.08,2.7,8.31,1.25,4.15,,,,,,,1038.7,185,Bajo
777,2600,Citrus Heights,United States,,3.58,,,4.41,4.52,1200.0,,,,,,3720.0,1074,Medio
778,2602,Burnley,United Kingdom,1.12,1.68,1.98,8.68,1.2,2.4,720.71,390.38,,,,,3663.59,161,Medio
779,2605,State College,United States,0.98,2.86,2.08,8.82,5.27,5.42,1200.0,983.33,2766.67,2183.33,1646.88,1399.31,3291.67,1074,Medio
780,2608,Como,Italy,1.48,2.6,3.51,12.81,2.08,2.08,865.58,545.32,1713.85,1159.88,5020.37,2631.36,1661.91,185,Medio
781,2611,Hawthorne,United States,,7.72,,,2.18,2.18,,,,,,,,1074,Alto
782,2613,Clifton,United States,1.5,3.48,3.0,,0.99,3.11,2175.0,1750.0,,,,,3316.0,1074,Medio
783,2615,Busto Arsizio,Italy,1.11,1.97,2.86,9.58,1.51,2.21,545.32,484.73,1038.7,727.09,6232.18,2908.35,1572.59,185,Medio
784,2631,Alhambra,United States,,,,,4.39,2.18,1590.0,,,,,,,1074,Alto
785,2636,Scunthorpe,United Kingdom,1.06,1.62,2.2,6.31,2.33,1.8,,420.41,,,,,,161,Alto
786,2638,Dudley,United Kingdom,1.17,1.56,2.29,6.49,2.11,2.23,,600.59,1201.18,,2402.35,2732.68,,161,Alto
787,2640,Mountain View,United States,1.05,4.62,4.5,17.64,4.03,5.56,3075.0,2650.0,4200.0,4200.0,,,7404.0,1074,Alto
788,2644,Weston-super-Mare,United Kingdom,1.22,1.34,1.76,5.52,1.64,4.2,870.85,600.59,1202.38,1321.29,6005.88,4204.12,3203.14,161,Medio
789,2646,Silver Spring,United States,0.88,3.42,3.25,12.13,5.14,3.73,1726.67,1350.0,2800.0,2666.67,,,,1074,Alto
790,2649,Bury,United Kingdom,1.02,1.36,1.14,3.9,2.64,2.1,731.69,627.17,1254.33,1045.28,,,2162.12,161,Medio
791,2650,Somerville,United States,,6.61,,,7.72,6.06,,,,,,7534.74,5852.0,1074,Alto
792,2651,Deerfield Beach,United States,1.12,4.58,3.68,10.89,4.13,4.81,1750.0,1450.0,3500.0,2700.0,3013.89,,2951.0,1074,Medio
793,2652,Lawrence,United States,0.84,4.33,1.69,15.75,4.9,3.43,933.33,616.67,1780.0,1050.0,5672.58,1614.59,2936.0,1074,Medio
794,2656,Ragusa,Italy,0.85,1.85,2.18,7.66,1.91,2.25,207.74,259.67,311.61,519.35,,,1177.19,185,Bajo
795,2657,Cheyenne,United States,0.97,2.43,3.96,4.41,3.67,4.07,1100.0,1000.0,1425.0,1425.0,2152.78,2690.98,3566.67,1074,Medio
796,2661,Bracknell,United Kingdom,1.3,1.56,2.23,5.0,1.8,1.08,1321.29,1121.1,1681.65,,8236.0,8106.71,3843.77,161,Medio
797,2664,Carlisle,United Kingdom,1.44,3.72,3.44,6.61,2.4,7.21,710.7,630.62,960.94,807.79,2282.24,2642.59,2454.4,161,Medio
798,2666,Tustin,United States,1.03,2.5,3.5,13.21,2.83,4.41,2900.0,,,,4036.47,3229.17,4664.0,1074,Alto
799,2674,Burton upon Trent,United Kingdom,1.13,2.4,2.42,6.31,1.8,1.2,,,,,,,1830.38,161,Medio
800,2675,Lebanon,United States,,3.73,,,4.3,,1100.0,950.0,1350.0,,,,,1074,Alto
801,2676,Harrogate,United Kingdom,1.06,1.94,2.23,6.2,1.8,1.8,960.94,960.94,1801.77,1441.41,3363.29,3002.94,2162.12,161,Medio
802,2678,Crewe,United Kingdom,1.06,1.28,2.55,6.0,2.68,2.64,720.71,840.82,720.71,1141.12,,,2402.35,161,Medio
803,2683,Watsonville,United States,1.3,3.88,4.12,11.92,3.99,4.41,,,,,,,,1074,Alto
804,2691,Tamworth,United Kingdom,1.05,1.2,2.4,7.21,,,,,1051.03,,,,2402.35,161,Medio
805,2705,Lowestoft,United Kingdom,1.14,1.8,2.8,7.81,1.84,2.4,570.56,480.47,,,,,,161,Alto
806,2708,Centreville,United States,1.29,4.54,1.99,13.96,4.05,5.88,2200.0,1850.0,4000.0,3800.0,5135.68,3713.55,2425.0,1074,Medio
807,2710,Grays,United Kingdom,1.02,1.44,,,,,1201.18,,,,,,,161,Alto
808,2714,Camden,United States,1.2,3.15,5.0,14.32,4.95,4.54,1772.5,1325.0,3650.0,1525.0,,,3087.75,1074,Medio
809,2716,Walton upon Thames,United Kingdom,1.17,1.88,2.68,7.27,2.38,2.37,3002.94,1341.31,2762.71,2102.06,13278.29,6907.05,2882.82,161,Medio
810,2717,Evanston,United States,0.73,2.57,,5.27,6.49,4.41,1656.67,1233.33,3266.67,2500.0,2260.42,2224.54,3798.0,1074,Medio
811,2720,Gravesend,United Kingdom,,0.96,2.67,7.21,,,,1141.12,,,,,,161,Alto
812,2725,Pawtucket,United States,,3.53,,,,,1000.0,,,1400.0,,,2819.0,1074,Medio
813,2730,Walsall,United Kingdom,1.46,1.38,2.13,7.41,3.0,6.13,1081.06,780.76,1486.46,960.94,4204.12,3002.94,2102.06,161,Medio
814,2740,L'Aquila,Italy,1.31,1.56,3.09,10.91,1.26,3.1,346.23,264.87,680.35,342.77,1973.52,1038.7,1246.44,185,Bajo
815,2741,Lynwood,United States,1.06,4.41,,,4.41,4.41,2000.0,1600.0,2600.0,2000.0,4036.47,3229.17,3275.88,1074,Medio
816,2742,Ashford,United Kingdom,1.31,2.15,3.35,6.31,3.28,2.25,720.71,720.71,2020.74,1081.06,4564.47,2642.59,2257.11,161,Medio
817,2745,Passaic,United States,1.06,4.41,4.17,13.23,5.32,2.2,2000.0,,3700.0,2000.0,,,2640.0,1074,Medio
818,2747,Castellammare di Stabia,Italy,1.14,,3.12,,,,519.35,,,675.15,1968.05,1661.91,1402.24,185,Medio
819,2758,Merthyr Tudful,United Kingdom,0.94,,1.2,4.8,1.2,,,,,,,,,161,Alto
820,2762,Gaithersburg,United States,0.9,6.6,2.5,17.64,4.96,4.59,,,,,,,5589.0,1074,Alto
821,2763,Union City,United States,1.09,1.68,3.16,7.65,6.13,4.37,455.0,,743.0,,,,,1074,Alto
822,2764,Farnborough,United Kingdom,1.17,2.4,2.36,7.1,1.88,1.86,1411.38,1121.1,2011.97,2011.97,4324.24,,3903.82,161,Medio
823,2765,Potenza,Italy,1.77,,,10.39,,,,,,,,,882.89,185,Bajo
824,2766,Mount Vernon,United States,0.79,3.86,3.49,17.88,4.4,3.75,1800.0,,3000.0,2500.0,,,2954.0,1074,Medio
825,2767,Stourbridge,United Kingdom,1.0,1.38,2.13,7.41,3.0,2.46,,540.53,,,,,3603.53,161,Medio
826,2769,Redondo Beach,United States,0.86,7.43,,9.92,5.86,7.71,3500.0,3500.0,7000.0,6000.0,7175.94,5381.96,5845.0,1074,Alto
827,2771,Hereford,United Kingdom,0.87,1.62,1.82,8.61,0.96,1.44,624.61,480.47,,,5105.0,6004.68,3002.94,161,Medio
828,2782,Kettering,United Kingdom,,2.4,2.52,14.41,,,,,1051.03,,,,,161,Alto
829,2785,Schenectady,United States,0.84,2.19,,6.59,3.17,4.94,,,2100.0,1250.0,,,2693.0,1074,Medio
830,2786,Bayonne,United States,1.04,1.62,3.04,13.96,2.8,2.2,1850.0,,2600.0,3500.0,,,3398.0,1074,Medio
831,2789,East Orange,United States,1.27,5.51,,24.25,11.02,10.56,1200.0,1000.0,1675.0,1375.0,,,3084.0,1074,Medio
832,2791,Taunton,United Kingdom,1.2,1.08,2.28,6.81,1.5,2.4,1021.0,640.63,1201.18,,3741.17,2494.11,3843.77,161,Medio
833,2794,Brentwood,United States,,4.41,,,4.41,6.61,,,,,2637.16,2421.88,,1074,Alto
834,2804,Macclesfield,United Kingdom,1.38,,2.26,6.43,2.01,1.17,,,,,,,2882.82,161,Medio
835,2813,Royal Tunbridge Wells,United Kingdom,1.31,1.2,2.7,5.95,2.28,2.16,1246.82,1017.0,2102.06,1741.71,8320.04,4895.38,,161,Alto
836,2814,Malden,United States,,6.17,,,4.92,5.51,,,,,10763.91,6458.35,,1074,Alto
837,2823,Monterey Park,United States,1.45,3.31,3.5,5.51,2.87,5.05,,1700.0,,3500.0,,,4000.0,1074,Medio
838,2825,Folkestone,United Kingdom,1.04,3.36,3.0,7.81,2.4,4.8,945.93,767.25,1321.29,1210.19,2642.59,3243.18,1921.88,161,Medio
839,2827,Cupertino,United States,1.32,5.14,4.0,13.23,4.91,8.08,2800.0,,4000.0,,13993.08,,,1074,Alto
840,2828,La Mesa,United States,1.1,4.36,4.24,13.23,4.18,3.95,2000.0,,3000.0,,,,3200.0,1074,Medio
841,2829,Royal Leamington Spa,United Kingdom,1.14,2.04,2.76,8.21,1.38,1.2,1021.0,842.83,1801.77,1601.57,5505.39,4504.41,3523.45,161,Medio
842,2831,Aversa,Italy,1.12,1.66,3.12,9.94,1.66,2.34,363.54,311.61,,431.06,3375.76,1817.72,1038.7,185,Bajo
843,2832,Brookline,United States,1.05,7.69,3.79,22.4,4.31,4.76,,,,,,,,1074,Alto
844,2836,Carson City,United States,1.32,4.41,1.89,4.37,2.2,5.22,1250.0,1000.0,2975.0,2350.0,2152.78,1614.59,6000.0,1074,Alto
845,2839,Middletown,United States,0.88,4.41,2.5,,2.18,5.51,,1500.0,,2800.0,3444.45,3067.71,5000.0,1074,Alto
846,2842,Jefferson City,United States,0.82,5.09,,,4.78,4.68,,,700.0,800.0,,,,1074,Alto
847,2843,White Plains,United States,1.01,3.0,3.0,22.05,5.47,6.09,2000.0,1400.0,2800.0,2200.0,4972.93,3584.38,2500.0,1074,Medio
848,2846,Huntington Park,United States,1.06,5.62,3.75,33.07,2.18,2.76,,,4800.0,4800.0,,,,1074,Alto
849,2847,Weymouth,United Kingdom,1.8,,,,,,720.71,630.62,1321.29,1141.12,,,,161,Alto
850,2849,Pithapuram,India,0.67,0.61,0.51,2.14,1.71,0.24,116.31,67.33,275.46,195.88,2635.57,1317.79,550.92,167,Bajo
851,2858,Dunfermline,United Kingdom,1.04,1.68,1.92,7.21,3.0,,660.65,590.58,1441.41,1201.18,1520.69,2888.83,1761.53,161,Medio
852,2859,Kendale Lakes,United States,0.95,3.12,3.0,11.01,4.22,3.52,,,,1875.0,,2906.26,3444.0,1074,Medio
853,2865,San Giorgio a Cremano,Italy,1.18,2.04,2.77,9.85,1.94,2.34,2077.39,1454.18,4154.79,3116.09,,,,185,Alto
854,2867,Gallarate,Italy,,,,,,,,,,,,,1506.11,185,Medio
855,2871,Lancaster,United Kingdom,1.47,0.87,2.14,8.76,2.4,1.56,810.79,630.62,1201.18,1021.0,,,2035.99,161,Medio
856,2873,Ithaca,United States,0.85,2.26,2.88,4.39,5.88,5.96,1800.0,1275.0,2750.0,2233.33,,,3216.67,1074,Medio
857,2877,Amalapuram,India,0.58,0.36,0.69,4.9,2.14,0.43,165.28,79.58,306.07,244.85,,,244.85,167,Bajo
858,2883,Cumbernauld,United Kingdom,0.72,,4.8,9.61,2.4,,,720.71,,,,,,161,Alto
859,2885,Berwyn,United States,1.19,8.08,2.5,13.23,6.61,4.77,1200.0,,2500.0,,2368.06,,4000.0,1074,Medio
860,2893,Rho,Italy,1.77,4.15,,6.23,1.77,,,,,,,,1558.04,185,Medio
861,2897,Hoboken,United States,1.5,3.0,3.0,,7.71,3.11,3300.0,2250.0,5000.0,3850.0,8966.34,,5000.0,1074,Alto
862,2898,Helena,United States,1.12,5.32,3.0,9.7,4.44,5.47,1166.67,1133.33,2150.0,2083.33,2091.79,2368.06,4300.0,1074,Alto
863,2899,West New York,United States,,15.43,,,7.11,7.72,2500.0,1100.0,,,,,5600.0,1074,Alto
864,2901,Oak Park,United States,1.59,4.41,,,4.41,3.31,,1345.0,,,,,3750.0,1074,Medio
865,2909,Levittown,United States,2.49,4.19,,,4.41,5.42,,,,,,,,1074,Alto
866,2913,Stretford,United Kingdom,1.05,1.2,2.44,3.6,1.2,4.8,780.76,570.56,1021.0,960.94,1921.88,1801.77,1201.18,161,Bajo
867,2917,Aliso Viejo,United States,,3.31,,,5.73,4.19,,2900.0,,,,,,1074,Alto
868,2918,Kirkcaldy,United Kingdom,1.17,1.1,2.38,5.56,2.4,2.19,,411.4,,570.56,,,1981.94,161,Medio
869,2923,Wheaton,United States,0.73,2.18,3.0,8.8,3.02,4.38,1250.0,1295.0,2400.0,2150.0,,,,1074,Alto
870,2924,Campobasso,Italy,1.04,1.35,1.75,8.31,1.04,1.04,,,,,,,,185,Alto
871,2927,Salisbury,United Kingdom,1.11,1.61,2.42,5.92,1.98,2.4,870.85,821.3,1561.53,1276.25,4359.07,3828.13,2602.55,161,Medio
872,2929,North Bethesda,United States,1.5,5.91,2.55,9.85,4.98,4.4,3000.0,2000.0,4125.0,3350.0,5381.96,2690.98,,1074,Alto
873,2930,Inverness,United Kingdom,1.15,1.36,2.51,5.61,1.98,2.08,900.88,660.65,1081.06,960.94,4248.6,3417.07,2702.65,161,Medio
874,2931,Cerritos,United States,,4.41,,,7.55,3.09,2500.0,2200.0,4000.0,3500.0,6458.35,5381.96,6000.0,1074,Alto
875,2936,Bloomfield,United States,,3.86,,,3.31,2.2,1637.5,1275.0,3500.0,,,,,1074,Alto
876,2937,Wokingham,United Kingdom,1.2,1.4,2.39,6.97,1.89,1.8,1153.13,980.96,1801.77,,,,,161,Alto
877,2946,Covina,United States,,4.34,,,5.51,4.41,,,1700.0,1200.0,1345.49,,4620.0,1074,Alto
878,2960,Newbury,United Kingdom,1.18,1.83,2.85,6.4,2.83,2.8,1261.24,876.86,1801.77,1381.35,4258.17,4041.96,3393.32,161,Medio
879,2969,Hackensack,United States,0.63,4.96,,16.58,,,1529.0,900.0,3249.0,2475.0,,,,1074,Alto
880,2970,Cleveland Heights,United States,,2.2,,,,,,600.0,,1100.0,,1237.85,,1074,Alto
881,2979,Ramsgate,United Kingdom,0.8,1.61,2.12,4.8,1.32,1.92,912.89,834.82,1441.41,1801.77,960.94,804.79,2032.99,161,Medio
882,2983,Saronno,Italy,0.96,2.6,3.12,4.67,1.56,,,,,,1558.04,1038.7,2025.46,185,Medio
883,2984,Bishops Stortford,United Kingdom,0.99,0.5,1.53,4.2,1.32,2.02,1141.12,900.88,1681.65,1481.45,3002.94,3603.53,3603.53,161,Medio
884,2991,Bell Gardens,United States,,2.2,,,4.41,4.41,,,,,,,,1074,Alto
885,2993,Woonsocket,United States,1.01,4.41,2.8,6.24,6.61,7.72,,,,,,,,1074,Alto
886,2999,Panaji,India,0.7,0.71,0.98,3.59,1.96,0.58,195.88,146.91,,,856.98,306.07,330.55,167,Bajo
887,3001,Wilkes-Barre,United States,0.92,5.51,2.0,11.02,6.59,6.61,,,,,,,4166.67,1074,Alto
888,3007,Teaneck,United States,1.21,5.85,3.29,,5.33,7.31,,,,,,,,1074,Alto
889,3011,Montclair,United States,0.53,3.86,3.49,24.23,4.4,2.18,1200.0,1110.0,3200.0,2900.0,4348.62,3702.79,,1074,Alto
890,3015,Annapolis,United States,0.9,4.48,1.99,13.21,3.77,5.25,2375.0,1733.33,3400.0,2400.0,4305.56,4305.56,8888.0,1074,Alto
891,3016,Waipahu,United States,1.59,7.15,5.0,14.33,7.17,7.12,,,,,,,,1074,Alto
892,3019,Culver City,United States,,7.72,3.5,11.02,,5.51,750.0,,1500.0,,,,,1074,Alto
893,3020,Falkirk,United Kingdom,0.96,1.92,1.38,8.41,2.4,,640.63,564.55,1081.06,930.91,,,2402.35,161,Medio
894,3021,Frankfort,United States,,3.86,2.75,12.13,4.62,4.34,700.0,587.5,1000.0,1000.0,1614.59,968.75,4850.0,1074,Alto
895,3024,Fort Lee,United States,1.45,,,,5.51,,2266.67,1647.5,3200.0,2800.0,3552.09,,3150.0,1074,Medio
896,3026,Lake Worth,United States,1.06,6.61,1.2,,4.17,4.41,1725.0,1350.0,2200.0,1500.0,2651.51,1883.68,,1074,Alto
897,3030,East Meadow,United States,,,,,,,,,,,,,,1074,Alto
898,3032,Mission Bend,United States,0.83,3.95,2.16,7.68,3.91,2.69,600.0,725.0,1200.0,680.0,,1345.49,2150.0,1074,Medio
899,3037,Ewell,United Kingdom,1.14,1.32,1.77,9.18,2.22,1.85,900.88,,960.94,,,,,161,Alto
900,3039,South Miami Heights,United States,1.19,6.6,3.0,44.09,8.8,5.51,875.0,775.0,1800.0,2000.0,,,2800.0,1074,Medio
901,3040,Aventura,United States,1.16,6.67,3.74,15.97,4.81,5.77,2700.0,2250.0,3633.33,3500.0,6440.41,4467.02,4500.0,1074,Alto
902,3042,Rutherglen,United Kingdom,1.03,1.44,1.77,7.09,2.79,3.0,,360.35,,720.71,,,,161,Alto
903,3043,West Hollywood,United States,1.12,5.62,3.75,27.56,4.38,4.25,2600.0,2200.0,4800.0,3900.0,,,,1074,Alto
904,3044,Trowbridge,United Kingdom,0.87,0.96,1.79,5.49,1.44,2.3,,680.67,,1021.0,1561.53,1321.29,,161,Alto
905,3046,Kearns,United States,1.04,4.41,2.56,6.58,4.41,2.2,,,,,16145.87,,,1074,Alto
906,3049,Watertown Town,United States,0.76,3.86,3.25,17.09,4.68,4.22,812.5,625.0,1350.0,1050.0,,,3561.11,1074,Medio
907,3050,Aosta,Italy,1.43,2.08,2.8,14.89,2.49,,727.09,623.22,921.84,779.02,2596.74,2077.39,1609.98,185,Medio
908,3052,Temple City,United States,1.19,4.17,3.49,6.59,5.49,5.49,,,,,,753.47,,1074,Alto
909,3053,Elmont,United States,1.32,5.14,4.0,8.8,4.91,4.82,,,5150.0,4600.0,,,9000.0,1074,Alto
910,3056,Westmont,United States,1.32,6.61,4.5,,4.41,5.48,2600.0,2100.0,4050.0,3433.33,,2690.98,,1074,Alto
911,3057,Frattamaggiore,Italy,0.96,1.59,1.65,5.11,1.04,1.35,,,,,,,,185,Alto
912,3058,Manhattan Beach,United States,,,,,,,1800.0,1300.0,3800.0,3500.0,,,,1074,Alto
913,3062,Santa Maria Capua Vetere,Italy,0.83,0.52,2.48,11.43,1.04,2.08,,,,,,,1142.57,185,Bajo
914,3066,Chichester,United Kingdom,0.96,1.2,3.48,5.86,2.4,1.2,1111.09,954.94,1651.62,1846.81,,6606.47,2737.48,161,Medio
915,3070,Norristown,United States,0.89,2.2,3.33,12.59,4.41,3.9,600.0,550.0,1200.0,1050.0,2018.23,1749.14,2000.0,1074,Medio
916,3073,Beverly Hills,United States,,,,,,,,,,,,,,1074,Alto
917,3074,Foster City,United States,1.59,11.02,,11.02,,,2600.0,2850.0,4350.0,4350.0,,,8000.0,1074,Alto
918,3078,Chester,United States,2.38,6.17,3.49,17.64,5.39,4.4,2000.0,1800.0,2400.0,2000.0,1991.32,2045.14,,1074,Alto
919,3079,Glendale Heights,United States,,6.61,,,6.61,4.41,,,,,,,,1074,Alto
920,3089,Mount Lebanon,United States,0.92,3.51,2.0,13.22,4.23,3.84,1050.0,950.0,2100.0,1750.0,,,3000.0,1074,Medio
921,3090,College Park,United States,0.98,6.25,3.86,10.13,5.49,5.25,1802.67,1800.0,3482.0,3900.0,,,,1074,Alto
922,3091,Juneau,United States,,7.54,3.0,11.78,6.61,6.6,1480.0,,2358.0,2091.0,2152.78,2152.78,,1074,Alto
923,3093,Uniondale,United States,0.92,2.38,2.5,4.96,3.51,5.4,1800.0,1700.0,,,,,,1074,Alto
924,3094,Eastpointe,United States,1.32,4.41,,,4.41,4.41,,,,,,,,1074,Alto
925,3103,Burlingame,United States,,3.31,,,5.51,8.82,,,,2850.0,4843.76,2906.26,,1074,Alto
926,3104,Longbridge,United Kingdom,0.92,1.48,2.26,6.31,2.25,2.25,1201.18,1031.01,2082.04,2021.98,4744.65,5465.35,2052.01,161,Medio
927,3109,Boscoreale,Italy,0.78,1.19,2.6,6.92,2.08,1.35,519.35,467.41,934.83,727.09,,830.96,727.09,185,Bajo
928,3111,Sterling,United States,1.04,2.17,2.29,9.14,4.87,4.59,,,,,,,,1074,Alto
929,3112,Long Branch,United States,1.25,3.16,2.64,7.25,8.2,1.96,,,,,,,,1074,Alto
930,3121,East Palo Alto,United States,0.95,4.2,4.82,4.37,6.31,6.48,2333.33,,5500.0,,17760.45,12916.69,8346.0,1074,Alto
931,3134,Bergenfield,United States,,4.41,,,4.41,6.61,,950.0,,,,,,1074,Alto
932,3135,Easton,United States,1.03,6.25,3.5,10.13,6.54,6.91,,1100.0,,1800.0,,,3333.33,1074,Medio
933,3142,Cliffside Park,United States,0.87,2.2,,8.82,4.39,4.41,1000.0,,,,,,,1074,Alto
934,3144,Decatur,United States,0.68,1.65,2.99,8.8,8.99,6.37,875.0,560.0,1005.0,810.0,,,2773.0,1074,Medio
935,3148,El Cerrito,United States,1.65,,6.49,18.72,8.81,,2250.0,1300.0,6000.0,3250.0,,,7000.0,1074,Alto
936,3150,Laurel,United States,0.9,4.48,1.99,13.21,4.98,4.43,2000.0,1600.0,2618.0,2272.5,1753.12,2091.32,,1074,Alto
937,3151,South Bradenton,United States,1.06,4.58,3.68,10.89,4.84,3.91,1521.67,1321.67,1800.0,1800.0,1923.19,,3000.0,1074,Medio
938,3152,Truro,United Kingdom,1.2,1.92,3.17,6.31,1.99,2.26,990.97,863.35,1481.45,1321.29,3878.81,4783.86,2056.01,161,Medio
939,3153,Palm Springs,United States,1.17,3.12,4.16,16.52,4.41,5.71,1733.33,1400.0,3125.0,2366.67,5328.14,2583.34,4000.0,1074,Medio
940,3156,Herndon,United States,1.12,3.63,3.0,6.75,5.4,4.73,1800.0,1400.0,2200.0,2250.0,3229.17,2960.08,5000.0,1074,Alto
941,3157,Baldwin,United States,,,,,,,,,,,,,,1074,Alto
942,3159,Suitland,United States,,3.31,,,6.59,3.28,1050.0,950.0,1450.0,1400.0,,,5333.33,1074,Alto
943,3163,Ashland,United States,0.79,2.75,2.67,6.15,3.12,3.31,436.67,575.0,726.67,915.0,1076.39,1210.94,2775.0,1074,Medio
944,3164,Woodlawn,United States,1.1,3.38,1.79,4.39,4.03,3.64,,,,,,,,1074,Alto
945,3171,Oak Ridge,United States,0.9,2.2,2.99,27.14,5.16,4.41,,,,,,,,1074,Alto
946,3172,Leigh-on-Sea,United Kingdom,0.84,1.2,2.33,7.21,2.88,1.8,,660.65,,,,,,161,Alto
947,3184,Blue Island,United States,1.1,4.83,3.5,16.41,6.2,5.51,2500.0,2118.75,3900.0,3250.0,4176.4,3336.81,6222.22,1074,Alto
948,3188,Antrim,United Kingdom,1.17,1.62,2.33,6.86,2.34,2.08,660.65,540.53,600.59,800.78,1873.84,1873.84,3002.94,161,Medio
949,3191,Arese,Italy,1.17,2.6,2.27,8.31,1.69,2.08,571.28,415.48,1038.7,727.09,2700.61,2181.26,1538.57,185,Medio
950,3194,Great Linford,United Kingdom,0.72,1.8,2.16,7.21,2.4,,,1081.06,,,,,,161,Alto
951,3197,Hayesville,United States,1.03,6.61,,,6.59,5.49,,,,,,,,1074,Alto
952,3201,Massapequa,United States,0.79,6.61,,,4.96,4.73,,,,,,,,1074,Alto
953,3202,Sunny Isles Beach,United States,1.0,5.48,2.69,4.41,7.55,5.64,,,,,,,6500.0,1074,Alto
954,3204,East Barnet,United Kingdom,1.26,3.0,0.86,3.0,1.44,1.8,,1321.29,,2642.59,,,2762.71,161,Medio
955,3210,Dispur,India,0.78,0.34,1.18,2.45,,0.73,48.97,42.85,79.58,61.21,,,208.12,167,Bajo
956,3213,Beinasco,Italy,0.96,2.6,2.67,4.67,1.56,2.39,,,,,,,1869.65,185,Medio
957,3214,Columbia Heights,United States,,2.89,,,3.67,2.64,1200.0,,,,,,2500.0,1074,Medio
958,3218,Harrison,United States,1.27,5.39,,,1.94,2.85,,,,,,,,1074,Alto
959,3220,Cattolica,Italy,,,,,,,,,,,,,,185,Alto
960,3224,Central Falls,United States,1.12,5.33,,6.61,5.56,3.31,,,,,,,,1074,Alto
961,3226,Morristown,United States,1.25,3.86,3.93,6.61,3.59,4.4,,2200.0,,,,,,1074,Alto
962,3228,Hermosa Beach,United States,1.02,6.48,3.84,10.75,4.09,4.13,,,,,,,,1074,Alto
963,3229,Evergreen Park,United States,,2.47,,,,,,,,,,,,1074,Alto
964,3232,Point Pleasant,United States,0.79,3.67,,,3.44,6.06,800.0,600.0,1200.0,900.0,,,,1074,Alto
965,3234,Casandrino,Italy,1.35,,,,,,,,,,,,,185,Alto
966,3235,North Amityville,United States,,7.91,3.99,15.41,6.82,6.59,2000.0,1500.0,4500.0,4000.0,,,,1074,Alto
967,3238,Rutherford,United States,1.1,7.35,4.0,6.61,5.87,2.18,1500.0,1000.0,2566.67,2000.0,2825.53,2152.78,3200.0,1074,Medio
968,3239,Hyattsville,United States,0.92,5.5,5.0,,5.85,5.49,,,,,,,,1074,Alto
969,3251,Lansdale,United States,1.11,6.61,,,,,,,,,,,6250.0,1074,Alto
970,3252,Cachoeira Alta,Brazil,0.72,0.93,1.45,5.4,,0.84,,,,,,,,166,Alto
971,3255,Clayton,United States,0.86,,2.4,,2.65,2.43,,,1300.0,,,2690.98,,1074,Alto
972,3256,Bull Run,United States,1.21,4.68,2.99,8.82,4.41,6.06,,1500.0,3000.0,2800.0,,,,1074,Alto
973,3258,Artesia,United States,1.0,2.2,,16.53,,,,,,,,,,1074,Alto
974,3260,South Orange Village,United States,1.1,4.07,3.07,13.78,6.15,6.16,2000.0,1500.0,2400.0,1850.0,2583.34,1291.67,4000.0,1074,Medio
975,3261,Broadwater,United Kingdom,1.25,1.2,2.02,5.75,1.5,1.92,960.94,636.62,,,,,3843.77,161,Medio
976,3262,East Riverdale,United States,,,,,,6.06,,,,,,,,1074,Alto
977,3264,Stanford,United States,1.3,5.03,4.12,11.92,6.58,6.61,3500.0,2000.0,5000.0,3500.0,,,,1074,Alto
978,3265,Sutton on Hull,United Kingdom,1.44,,2.88,,,,,1441.41,,3483.41,,,,161,Alto
979,3266,Southwick,United Kingdom,1.26,0.54,2.62,6.31,2.37,4.54,2132.09,1381.8,4644.55,3243.18,13212.94,6023.3,2538.63,161,Medio
980,3267,Walnut Park,United States,1.22,5.38,3.5,8.8,3.62,3.51,2000.0,1500.0,4000.0,2500.0,2690.98,2152.78,5000.0,1074,Alto
981,3269,East Rancho Dominguez,United States,0.67,3.51,2.5,5.51,4.51,4.56,1300.0,900.0,2000.0,1500.0,,,5000.0,1074,Alto
982,3281,North New Hyde Park,United States,1.01,6.86,3.0,16.52,3.42,4.39,,,2600.0,2200.0,,,5608.33,1074,Alto
983,3283,Canegrate,Italy,1.17,2.01,2.27,8.31,1.69,2.08,,,,,,,1454.18,185,Medio
984,3285,Pierre,United States,,,,,,,,,,,,,,1074,Alto
985,3291,Collingswood,United States,0.65,7.12,,,2.84,2.76,320.0,500.0,700.0,800.0,,,,1074,Alto
986,3294,Highland Park,United States,0.98,3.12,3.81,12.47,3.93,3.83,,,,,,,,1074,Alto
987,3296,Grover Beach,United States,1.02,6.82,4.0,10.75,3.96,3.78,2000.0,,3500.0,,,,,1074,Alto
988,3304,Coatesville,United States,1.4,,4.0,10.01,3.13,3.13,850.0,850.0,1250.0,1250.0,,,,1074,Alto
989,3308,Ridgefield Park,United States,0.97,5.05,3.04,17.44,4.95,4.39,,,,,,,,1074,Alto
990,3309,Clarkston,United States,,,,,,,825.0,825.0,1186.0,1186.0,,,3750.0,1074,Medio
